,sentence,sent_length,end_of_par,final_punct,final_word
1965,"Mr. Flamel, who celebrated his six hundred and sixty-fifth birthday last year, enjoys a quiet life in Devon with his wife, Perenelle (six hundred and fifty-eight).
",164,,.,"fifty-eight).
"
1966,"""See?""",6,,"""","""See?"""
1967,"said Hermione, when Harry and Ron had finished.",47,,.,finished.
1968,"""The dog must be guarding Flamel's Sorcerer's Stone!",52,,!,Stone!
1969,"I bet he asked Dumbledore to keep it safe for him, because they're friends and he knew someone was after it, that's why he wanted the Stone moved out of Gringotts!""
",165,,"""","Gringotts!""
"
1970,"""A stone that makes gold and stops you from ever dying!""",56,,"""","dying!"""
1971,said Harry.,11,,.,Harry.
1972,"""No wonder Snape's after it!
",29,,!,"it!
"
1973,"Anyone would want it.""
",23,,"""","it.""
"
1974,"""And no wonder we couldn't find Flamel in that Study of Recent Developments in Wizardry,"" said Ron.",99,,.,Ron.
1975,"""He's not exactly recent if he's six hundred and sixty-five, is he?""
",69,,"""","he?""
"
1976,"The next morning in Defense Against the Dark Arts, while copying down different ways of treating werewolf bites, Harry and Ron were still discussing what they'd do with a Sorcerer's Stone if they had one.",204,,.,one.
1977,"It wasn't until Ron said he'd buy his own Quidditch team that Harry remembered about Snape and the coming match.
",113,,.,"match.
"
1978,"""I'm going to play,"" he told Ron and Hermione.",46,,.,Hermione.
1979,"""If I don't, all the Slytherins will think I'm just too scared to face Snape.",77,,.,Snape.
1980,"I'll show them ... it'll really wipe the smiles off their faces if we win.""
",76,,"""","win.""
"
1981,"""Just as long as we're not wiping you off the field,"" said Hermione.
",69,,.,"Hermione.
"
1982,"As the match drew nearer, however, Harry became more and more nervous, whatever he told Ron and Hermione.",105,,.,Hermione.
1983,"The rest of the team wasn't too calm, either.",45,,.,either.
1984,"The idea of overtaking Slytherin in the House Championship was wonderful, no one had done it for seven years, but would they be allowed to, with such abiased referee?
",167,,?,"referee?
"
1985,"Harry didn't know whether he was imagining it or not, but he seemed to keep running into Snape wherever he went.",112,,.,went.
1986,"At times, he even wondered whether Snape was following him, trying to catch him on his own.",91,,.,own.
1987,"Potions lessons were turning into a sort of weekly torture, Snape was so horrible to Harry.",91,,.,Harry.
1988,Could Snape possibly know they'd found out about the Sorcerer's Stone?,70,,?,Stone?
1989,"Harry didn't see how he could - yet he sometimes had the horrible feeling that Snape could read minds.
",103,,.,"minds.
"
1990,"Harry knew, when they wished him good luck outside the locker rooms the next afternoon, that Ron and Hermione were wondering whether they'd ever see him alive again.",165,,.,again.
1991,This wasn't what you'd call comforting.,39,,.,comforting.
1992,"Harry hardly heard a word of Wood's pep talk as he pulled on his Quidditch robes and picked up his Nimbus Two Thousand.
",120,,.,"Thousand.
"
1993,"Ron and Hermione, meanwhile, had found a place in the stands next to Neville, who couldn't understand why they looked so grim and worried, or why they had both brought their wands to the match.",193,,.,match.
1994,Little did Harry know that Ron and Hermione had been secretly practicing the Leg-Locker Curse.,94,,.,Curse.
1995,"They'd gotten the idea from Malfoy using it on Neville, and were ready to use it on Snape if he showed any sign of wanting to hurt Harry.
",138,,.,"Harry.
"
1996,"""Now, don't forget, it's Locomotor Mortis,"" Hermione muttered as Ron slipped his wand up his sleeve.
",101,,.,"sleeve.
"
1997,"""I know,"" Ron snapped.",22,,.,snapped.
1998,"""Don't nag.""
",13,,"""","nag.""
"
1999,"Back in the locker room, Wood had taken Harry aside.
",53,,.,"aside.
"
2000,"""Don't want to pressure you, Potter, but if we ever need an early capture of the Snitch it's now.",97,,.,now.
2001,"Finish the game before Snape can favor Hufflepuff too much.""
",61,,"""","much.""
"
2002,"""The whole school's out there!""",31,,"""","there!"""
2003,"said Fred Weasley, peering out of the door.",43,,.,door.
2004,"""Even - blimey - Dumbledore's come to watch!""
",46,,"""","watch!""
"
2005,"Harry's heart did a somersault.
",32,,.,"somersault.
"
2006,"""Dumbledore?""",13,,"""","""Dumbledore?"""
2007,"he said, dashing to the door to make sure.",42,,.,sure.
2008,Fred was right.,15,,.,right.
2009,"There was no mistaking that silver beard.
",42,,.,"beard.
"
2010,Harry could have laughed out loud with relief.,46,,.,relief.
2011,He was safe.,12,,.,safe.
2012,"There was simply no way that Snape would dare to try to hurt him if Dumbledore was watching.
",93,,.,"watching.
"
2013,"Perhaps that was why Snape was looking so angry as the teams marched onto the field, something that Ron noticed, too.
",118,,.,"too.
"
2014,"""I've never seen Snape look so mean,"" he told Hermione.",55,,.,Hermione.
2015,"""Look - they're off.",20,,.,off.
2016,"Ouch!""
",7,,"""","Ouch!""
"
2017,Someone had poked Ron in the back of the head.,46,,.,head.
2018,"It was Malfoy.
",15,,.,"Malfoy.
"
2019,"""Oh, sorry, Weasley, didn't see you there.""
",44,,"""","there.""
"
2020,"Malfoy grinned broadly at Crabbe and Goyle.
",44,,.,"Goyle.
"
2021,"""Wonder how long Potter's going to stay on his broom this time?",63,,?,time?
2022,Anyone want a bet?,18,,?,bet?
2023,"What about you, Weasley?""
",26,,"""","Weasley?""
"
2024,Ron didn't answer; Snape had just awarded Hufflepuff a penalty because George Weasley had hit aBludger at him.,110,,.,him.
2025,"Hermione, who had all her fingers crossed in her lap, was squinting fixedly at Harry,
",86,,",","Harry,
"
2026,"who was circling the game like a hawk, looking for the Snitch.
",63,,.,"Snitch.
"
2027,"""You know how I think they choose people for the Gryffindor team?""",66,,"""","team?"""
2028,"said Malfoy loudly a few minutes later, as Snape awarded Hufflepuff another penalty for no reason at all.",105,,.,all.
2029,"""It's people they feel sorry for.
",34,,.,"for.
"
2030,"See, there's Potter, who's got no parents, then there's the Weasleys, who've got no money - you should be on the team, Longbottom, you've got no brains.""
",154,,"""","brains.""
"
2031,"Neville went bright red but turned in his seat to face Malfoy.
",63,,.,"Malfoy.
"
2032,"""I'm worth twelve of you, Malfoy,"" he stammered.
",49,,.,"stammered.
"
2033,"Malfoy, Crabbe, and Goyle howled with laughter, but Ron, still not daring to take his eyes from the game, said, ""You tell him, Neville.""
",137,,"""","Neville.""
"
2034,"""Longbottom, if brains were gold you'd be poorer than Weasley, and that's saying something.""
",93,,"""","something.""
"
2035,"Ron's nerves were already stretched to the breaking point with anxiety about Harry.
",84,,.,"Harry.
"
2036,"""I'm warning you, Malfoy - one more word - ""
",45,,"""","""
"
2037,"""Ron!""",6,,"""","""Ron!"""
2038,"said Hermione suddenly, ""Harry - !""
",36,,"""","!""
"
2039,"""What?",6,,?,"""What?"
2040,"Where?""
",8,,"""","Where?""
"
2041,"Harry had suddenly gone into a spectacular dive, which drew gasps and cheers from the crowd.",92,,.,crowd.
2042,"Hermione stood up, her crossed fingers in her mouth, as Harry streaked toward the ground like a bullet.
",104,,.,"bullet.
"
2043,"""You're in luck, Weasley, Potter's obviously spotted some money on the ground!""",79,,"""","ground!"""
2044,"said Malfoy.
",13,,.,"Malfoy.
"
2045,Ron snapped.,12,,.,snapped.
2046,"Before Malfoy knew what was happening, Ron was on top of him, wrestling him to the ground.",90,,.,ground.
2047,"Neville hesitated, then clambered over the back of his seat to help.
",69,,.,"help.
"
2048,"""Come on, Harry!""",17,,"""","Harry!"""
2049,"Hermione screamed, leaping onto her seat to watch as Harry sped straight at Snape - she didn't even notice Malfoy and Ron rolling around under her seat, or the scuffles and yelps coming from the whirl of fists that was Neville, Crabbe, and Goyle.
",247,,.,"Goyle.
"
2050,"Up in the air, Snape turned on his broomstick just in time to see something scarlet shoot past him, missing him by inches - the next second, Harry had pulled out of the dive, his arm raised in triumph, the Snitch clasped in his hand.
",234,,.,"hand.
"
2051,"The stands erupted; it had to be a record, no one could ever remember the Snitch being caught so quickly.
",106,,.,"quickly.
"
2052,"""Ron!",5,,!,"""Ron!"
2053,Ron!,4,,!,Ron!
2054,Where are you?,14,,?,you?
2055,The game's over!,16,,!,over!
2056,Harry's won!,12,,!,won!
2057,We've won!,10,,!,won!
2058,"Gryffindor is in the lead!""",27,,"""","lead!"""
2059,"shrieked Hermione, dancing up and down on her seat and hugging Parvati Patil in the row in front.
",98,,.,"front.
"
2060,"Harry jumped off his broom, a foot from the ground.",51,,.,ground.
2061,He couldn't believe it.,23,,.,it.
2062,He'd done it - the game was over; it had barely lasted five minutes.,68,,.,minutes.
2063,"As Gryffindors came spilling onto the field, he saw Snape land nearby, white-faced and tight-lipped - then Harry felt ahand on his shoulder and looked up into Dumbledore's smiling face.
",186,,.,"face.
"
2064,"""Well done,"" said Dumbledore quietly, so that only Harry could hear.",68,,.,hear.
2065,"""Nice to see you haven't been brooding about that mirror .",58,,.,.
2066,.,1,,.,.
2067,.,1,,.,.
2068,been keeping busy .,19,,.,.
2069,.,1,,.,.
2070,.,1,,.,.
2071,"excellent ...""
",15,,"""","...""
"
2072,"Snape spat bitterly on the ground.
",35,,.,"ground.
"
2073,"Harry left the locker room alone some time later, to take his Nimbus Two Thousand back to the broomshed.",104,,.,broomshed.
2074,He couldn't ever remember feeling happier.,42,,.,happier.
2075,He'd really done something to be proud of now - no one could say he was just a famous name any more.,100,,.,more.
2076,The evening air had never smelled so sweet.,43,,.,sweet.
2077,"He walked over the damp grass, reliving the last hour in his head, which was a happy blur: Gryffindors running to lift him onto their shoulders; Ron and Hermione in the distance, jumping up and down, Ron cheering through a heavy nosebleed.
",240,,.,"nosebleed.
"
2078,Harry had reached the shed.,27,,.,shed.
2079,"He leaned against the wooden door and looked up at Hogwarts, with its windows glowing red in the setting sun.",109,,.,sun.
2080,Gryffindor in the lead.,23,,.,lead.
2081,"He'd done it, he'd shown Snape.",31,,.,Snape.
2082,"...
",4,,.,"...
"
2083,And speaking of Snape .,23,,.,.
2084,.,1,,.,.
2085,".
",2,,.,".
"
2086,A hooded figure came swiftly down the front steps of the castle.,64,,.,castle.
2087,"Clearly not wanting to be seen, it walked as fast as possible toward the forbidden forest.",90,,.,forest.
2088,Harry's victory faded from his mind as he watched.,50,,.,watched.
2089,He recognized the figure's prowling walk.,41,,.,walk.
2090,"Snape, sneaking into the forest while everyone else was at dinner - what was going on?
",87,,?,"on?
"
2091,Harry jumped back on his Nimbus Two Thousand and took off.,58,,.,off.
2092,Gliding silently over the castle he saw Snape enter the forest at a run.,72,,.,run.
2093,"He followed.
",13,,.,"followed.
"
2094,The trees were so thick he couldn't see where Snape had gone.,61,,.,gone.
2095,"He flew in circles, lower and lower, brushing the top branches of trees until he heard voices.",94,,.,voices.
2096,"He glided toward them and landed noiselessly in a towering beech tree.
",71,,.,"tree.
"
2097,"He climbed carefully along one of the branches, holding tight to his broomstick, trying to see through the leaves.
",115,,.,"leaves.
"
2098,"Below, in a shadowy clearing, stood Snape, but he wasn't alone.",63,,.,alone.
2099,"Quirrell was there, too.",24,,.,too.
2100,"Harry couldn't make out the look on his face, but he was stuttering worse than ever.",84,,.,ever.
2101,"Harry strained to catch what they were saying.
",47,,.,"saying.
"
2102,"""... d-don't know why you wanted t-t-to meet here of all p-places, Severus ...""
",80,,"""","...""
"
2103,"""Oh, I thought we'd keep this private,"" said Snape, his voice icy.",66,,.,icy.
2104,"""Students aren't supposed to know about the Sorcerer's Stone, after all.""
",74,,"""","all.""
"
2105,Harry leaned forward.,21,,.,forward.
2106,Quirrell was mumbling something.,32,,.,something.
2107,"Snape interrupted him.
",23,,.,"him.
"
2108,"""Have you found out how to get past that beast of Hagrid's yet?""
",65,,"""","yet?""
"
2109,"""B-b-but Severus, I - ""
",24,,"""","""
"
2110,"""You don't want me as your enemy, Quirrell,"" said Snape, taking a step toward him.
",83,,.,"him.
"
2111,"""I-I don't know what you - ""
",29,,"""","""
"
